Date,Time,Type,Lat,Lon,Heading
2022-09-21,16:48:50,EC45,38.9265593,-77.0138728,
2022-09-21,17:00:48,VH92A,38.837589,-77.093331,225
2022-09-21,17:05:57,UH1N,38.9030788,-77.016675,
2022-09-21,17:10:22,UH60,39.12180681,-77.23877558,180
2022-09-21,17:12:13,UH60,39.024065,-77.1345845,90
2022-09-21,17:23:26,VH60N,38.87136682,-76.99037835,180
2022-09-21,17:25:16,UH60,39.0237776,-77.13333451,270
2022-09-21,17:53:38,AW139,38.7931823,-77.04139343,0
2022-09-21,18:07:18,VH3D,39.02453041,-77.13166032,270
2022-09-21,18:15:08,VH3D,38.79779202,-77.09462544,
2022-09-21,18:23:32,VH3D,38.87585873,-77.00317632,270
2022-09-21,18:48:59,UH60,38.874623,-77.026757,
2022-09-21,18:48:35,H60,38.87585873,-77.00317632,90
2022-09-21,18:55:54,H60,38.87562084,-77.02658823,180
2022-09-21,18:57:24,unknown,38.87433782,-77.02813116,315
2022-09-21,19:12:55,UH60,38.8767468,-77.02229839,180
2022-09-21,19:15,B412,38.87557491,-77.00471946,270
2022-09-21,19:22:20,UH1N,39.11294291,-76.97918853,
2022-09-21,19:33:43,UH1N,39.0389524,-77.0500864,
2022-09-21,19:37:44,UH1N,38.9030788,-77.016675,
2022-09-21,20:06:02,UH60,39.01871121,-77.01075893,
2022-09-21,20:09:28,UH60,39.022983,-77.128805,270
2022-09-21,20:45:09,UH60,39.023286,-77.131852,90
2022-09-21,20:55:39,UH60,39.023927,-77.1236635,270
2022-09-22,0:04:55,UH1N,38.88102799,-77.03018367,0
2022-09-22,13:12:02,UH60,39.01929495,-77.12819387,0
2022-09-22,14:50,VH60N,38.91311348,-77.22035218,0
2022-09-22,14:52,UH1N,38.91311348,-77.22035218,0
2022-09-22,14:55:25,UH1N,39.02359885,-77.12353621,90
2022-09-22,15:05:35,UH1N,39.011914,-77.134482,90
2022-09-22,15:05:07,UH1N,38.9030788,-77.016675,
2022-09-22,15:48:16,UH1N,38.92421722,-77.2335434,90
2022-09-22,16:13:43,UH1N,38.9030788,-77.016675,
2022-09-22,16:19:11,UH1N,38.9030788,-77.016675,
2022-09-22,16:23:38,VH92A,38.87136682,-76.99037835,225
2022-09-22,16:23:10,VH92,38.91664627,-77.1602139,
2022-09-22,16:44:50,H60,39.0237776,-77.13333451,90
2022-09-22,17:04,H60,38.9298775,-77.20916202,45
2022-09-22,16:55:22,H60,38.9030788,-77.016675,
2022-09-22,17:26:45,UH60,39.01871121,-77.01075893,
2022-09-22,18:31:28,EC35,39.04071358,-77.04514349,
2022-09-22,19:35:46,B429,38.72871315,-77.26904781,
2022-09-22,20:40:55,VH60N,38.908263,-77.054937,
2022-09-22,20:44:13,VH60N,38.95233094,-77.07478001,
2022-09-22,15:30,B429,38.92355783,-77.21360379,360
2022-09-23,13:28:40,VH60N,38.89223532,-77.05992937,0
2022-09-23,13:34:37,UH60,39.011914,-77.134482,0
2022-09-23,15:53:30,B429,38.858796,-77.106224,
2022-09-23,15:53:21,UH1N,39.03363565,-77.02100407,
2022-09-23,15:55:18,UH1N,38.9030788,-77.016675,
2022-09-23,16:11:23,EC35,38.84540831,-77.09206836,
2022-09-23,16:23:24,UH1N,38.91664627,-77.1602139,
2022-09-23,16:47:38,UH1N,39.023286,-77.131852,0
2022-09-23,17:17:51,UH60,39.01871121,-77.01075893,
2022-09-23,17:20:47,UH60,38.95695877,-76.9462738,
2022-09-23,17:20:30,B06,39.01871121,-77.01075893,
2022-09-23,17:29:08,VH60N,38.925831,-77.210594,180
2022-09-23,17:36:13,UH60,39.01871121,-77.01075893,
2022-09-23,18:50:03,UH1N,38.9030788,-77.016675,
2022-09-23,17:32,B429,38.84712734,-77.10990101,360
2022-09-23,20:22,B206,38.89758475,-77.27812408,360
2022-09-23,20:26,B206,38.87253924,-77.20657185,360
2022-09-23,20:31,B206,38.92023474,-77.21439438,360
2022-09-23,20:55:25,A139,38.93590458,-76.93888262,
2022-09-23,20:52,R66,38.87763862,-77.20109705,360
2022-09-23,21:38:33,A139,38.90327389,-76.84337854,
2022-09-24,1:40,B412,38.90471012,-77.01705129,
2022-09-24,1:11,B429,38.93830973,-77.19834924,360
2022-09-24,13:30,B429,38.81576385,-77.20237627,360
2022-09-24,14:55:34,MH65,38.866185,-77.143614,
2022-09-24,14:59:22,VH60N,38.90191295,-77.06010103,
2022-09-24,15:21:57,B429,38.646975,-77.533423,
2022-09-24,15:27:10,unknown,38.646975,-77.533423,
2022-09-24,20:47:22,MH65,38.85142069,-77.10360004,
2022-09-24,21:23:43,UH1N,39.07809073,-77.55461748,
2022-09-25,0:30,B429,38.76024129,-77.17425837,360
2022-09-25,13:24:24,MH65,38.95937913,-77.20254013,
2022-09-25,18:03:35,B06,39.01871121,-77.01075893,
2022-09-25,18:27:00,B206,39.01929495,-77.12819387,270
2022-09-26,5:02,B429,38.73893568,-77.16707167,360
2022-09-26,6:48,B429,38.78663669,-77.08336136,360
2022-09-26,13:52:41,UH1N,38.87136682,-76.99037835,225
2022-09-26,14:29:44,VH3D,38.87136682,-76.99037835,225
2022-09-26,14:32:08,VH3D,38.875019,-76.986995,225
2022-09-26,14:38:32,UH1N,38.91664627,-77.1602139,
2022-09-26,14:43:34,MH65,38.868353,-77.001481,45
2022-09-26,14:48:04,B206,39.023927,-77.1236635,90
2022-09-26,15:06:57,MH65,38.8685,-77.005669,45
2022-09-26,15:26:47,B206,39.018437,-77.13385,270
2022-09-26,15:56:58,UH1N,38.870594,-77.135055,
2022-09-26,16:24,B429,38.74485302,-77.0793584,360
2022-09-26,16:29:19,UH1N,38.91036644,-77.04116562,270
2022-09-26,16:35,B429,38.87634329,-77.40755431,360
2022-09-26,16:36,B429,38.87290325,-77.30285397,360
2022-09-26,16:54:25,AS50,38.9200466,-77.15065935,
2022-09-26,17:21:12,AS50,38.878911,-77.016799,
2022-09-26,17:31,AS50,38.87679825,-77.00875788,360
2022-09-26,18:16:08,UH60,39.0228038,-77.1350976,90
2022-09-26,18:42:29,UH60,39.01929495,-77.12819387,90
2022-09-26,18:54:40,UH60,39.01871121,-77.01075893,
2022-09-26,19:14,AS50,38.90610865,-76.97739121,360
2022-09-26,19:36:27,UH1N,39.02359885,-77.12353621,0
2022-09-26,19:39:17,MH65,39.00377361,-76.94921917,
2022-09-26,19:43:22,H135,38.91664627,-77.1602139,
2022-09-26,19:49:49,UH1N,38.91036644,-77.04116562,90
2022-09-26,19:49:06,UH1N,38.9030788,-77.016675,
2022-09-26,19:56:57,MH65,38.870594,-77.135055,
2022-09-26,20:01:05,UH1N,38.870594,-77.135055,
2022-09-26,20:44:09,UH1N,38.91664627,-77.1602139,
2022-09-26,20:54:45,UH1N,38.91664627,-77.1602139,
2022-09-26,20:57:36,AS50,38.91664627,-77.1602139,
2022-09-26,21:02:10,AS50,38.91664627,-77.1602139,
2022-09-26,21:20:48,EC35,38.95419861,-76.94276512,
2022-09-27,1:53:54,unknown,38.8090607,-77.10092723,
2022-09-27,13:45:15,VH92,38.87585873,-77.00317632,90
2022-09-27,13:56:37,VH60N,38.870594,-77.135055,
2022-09-27,14:06:21,VH60,38.91664627,-77.1602139,
2022-09-27,14:31:23,MH65,38.9030788,-77.016675,
2022-09-27,14:32:55,H60,38.87585873,-77.00317632,270
2022-09-27,14:44:23,UH1N,38.9030788,-77.016675,
2022-09-27,14:48:40,H60,38.87585873,-77.00317632,270
2022-09-27,14:57:33,AS50,38.91664627,-77.1602139,
2022-09-27,15:01:46,R66,39.06029564,-77.12380422,
2022-09-27,15:16:23,UH1N,38.91664627,-77.1602139,
2022-09-27,15:25:31,B06,38.8685,-77.005669,
2022-09-27,15:40:23,UH1N,38.87585873,-77.00317632,270
2022-09-27,16:04:33,H60,38.9030788,-77.016675,
2022-09-27,16:07:56,H60,38.87585873,-77.00317632,270
2022-09-27,16:07:45,unknown,38.870594,-77.135055,
2022-09-27,16:15:00,UH1N,38.91664627,-77.1602139,360
2022-09-27,16:17:55,UH1N,38.9030788,-77.016675,
2022-09-27,16:22:27,UH1N,38.9030788,-77.016675,
2022-09-27,16:46:28,UH1N,38.8758825,-77.0061833,90
2022-09-27,16:43,H500,38.8965,-77.03644,
2022-09-27,16:48,H500,38.92051595,-77.22053827,360
2022-09-27,16:56:17,UH1N,38.95419861,-76.94276512,
2022-09-27,17:49:20,H60,39.023927,-77.1236635,90
2022-09-27,17:56:41,H60,38.87970838,-77.02551126,
2022-09-27,18:26:52,S76,38.9030788,-77.016675,
2022-09-27,18:30:10,AS50,38.91664627,-77.1602139,
2022-09-27,18:47:14,B429,38.78368286,-77.07755133,
2022-09-27,18:52:31,H60,38.87585873,-77.00317632,90
2022-09-27,19:26:11,UH1N,38.8669059,-76.99451164,225
2022-09-27,19:40:37,UH1N,38.9030788,-77.016675,
2022-09-27,19:43:57,UH1N,38.87275915,-77.00759411,
2022-09-27,19:57:06,A139,39.11294291,-76.97918853,
2022-09-27,20:48:53,UH1N,38.88685084,-77.04999609,
2022-09-27,22:25:45,R44,39.08920145,-76.75958633,
2022-09-27,23:01:19,R66,39.062574,-77.029592,
2022-09-27,23:10:14,MH65,38.94184493,-76.9180043,
2022-09-27,23:53:40,unknown,38.870594,-77.135055,
2022-09-28,1:46:56,unknown,39.04071358,-77.04514349,360
2022-09-28,10:55:29,B412,38.9030788,-77.016675,
2022-09-28,12:07:59,UH60,39.011914,-77.134482,0
2022-09-28,12:21:21,H60,39.023927,-77.1236635,90
2022-09-28,13:30:49,MH65,39.02453041,-77.13166032,90
2022-09-28,13:45:40,UH60,38.87562084,-77.02658823,315
2022-09-28,13:54:19,VH60N,38.9030788,-77.016675,
2022-09-28,14:01:34,MH65,38.9030788,-77.016675,
2022-09-28,14:06:53,MH65,38.87433782,-77.02813116,315
2022-09-28,14:07:58,VH3D,38.87457644,-77.02673063,315
2022-09-28,14:23:21,VH60,39.02287458,-77.13684013,90
2022-09-28,14:39:19,VH92A,38.8643421,-77.00476946,
2022-09-28,14:49:36,VH3D,38.87457644,-77.02673063,0
2022-09-28,14:51:03,UH1N,38.85870828,-77.02265739,315
2022-09-28,14:57:57,VH3D,38.8604887,-77.02311045,0
2022-09-28,14:58:46,UH1N,39.02287458,-77.13684013,90
2022-09-28,15:00:14,VH60,38.87585873,-77.00317632,90
2022-09-28,15:06:02,UH1N,38.86694533,-77.01639175,315
2022-09-28,15:17:37,UH1N,38.91664627,-77.1602139,
2022-09-28,15:20:28,S76,38.9030788,-77.016675,
2022-09-28,15:21:29,H60,39.023927,-77.1236635,90
2022-09-28,15:21:21,VH60N,38.86265816,-77.02203739,180
2022-09-28,15:22:06,S76,38.85870828,-77.02265739,180
2022-09-28,15:24:22,VH3D,38.91664627,-77.1602139,
2022-09-28,15:30:10,H60,39.0237776,-77.13333451,270
2022-09-28,15:33:26,UH1N,38.91664627,-77.1602139,225
2022-09-28,15:45:51,unknown,38.870594,-77.135055,
2022-09-28,16:00:23,UH1N,38.91664627,-77.1602139,135
2022-09-28,16:19:12,UH1N,38.9030788,-77.016675,
2022-09-28,16:30:14,UH1N,38.9030788,-77.016675,
2022-09-28,16:38:33,VH92A,38.87585873,-77.00317632,
2022-09-28,16:44:49,UH60,38.91664627,-77.1602139,
2022-09-28,17:05:00,UH60,38.8604887,-77.02311045,180
2022-09-28,17:30:56,UH60,38.87970838,-77.02551126,315
2022-09-28,17:34:24,H60,38.913829,-77.023547,90
2022-09-28,17:37:30,H60,38.90418355,-77.02999234,
2022-09-28,17:39:23,UH60,38.91664627,-77.1602139,
2022-09-28,17:46:19,UH72,38.910697,-77.027284,90
2022-09-28,17:48:07,UH72,38.874623,-77.026757,315
2022-09-28,17:56:04,UH60,38.87457644,-77.02673063,180
2022-09-28,17:59:01,UH72,39.0228038,-77.1350976,270
2022-09-28,19:09:40,UH1N,38.87585873,-77.00317632,270
2022-09-28,17:42,H60,38.8965,-77.03644,270
2022-09-28,19:35:46,AS50,38.91664627,-77.1602139,225
2022-09-28,19:47:49,UH1N,38.870594,-77.135055,
2022-09-28,19:54:47,UH1N,38.9030788,-77.016675,
2022-09-28,19:55:10,unknown,38.870594,-77.135055,
2022-09-28,20:13:34,UH1N,38.91664627,-77.1602139,
2022-09-28,20:16:38,unknown,38.870594,-77.135055,
2022-09-28,20:19:52,unknown,38.870594,-77.135055,
2022-09-28,20:23:07,UH1N,38.91664627,-77.1602139,
2022-09-28,20:25:40,UH1N,38.9030788,-77.016675,
2022-09-28,20:25:26,UH1N,38.91664627,-77.1602139,
2022-09-28,20:52:57,unknown,38.870594,-77.135055,
2022-09-28,21:18:38,MH65,38.91664627,-77.1602139,
2022-09-28,21:40:28,B06,38.95537083,-76.82344437,
2022-09-28,21:41:28,B412,38.90566174,-77.03194857,
2022-09-28,21:41:10,H60,38.9042336,-77.02669416,0
2022-09-28,22:00:22,B412,38.88162932,-77.03656197,
2022-09-28,22:09:12,B412,38.90236382,-77.06301928,
2022-09-28,22:10:41,B412,38.90500993,-77.07086089,
2022-09-28,22:31:46,EC35,39.00377346,-76.93554008,
2022-09-28,23:29:58,H60,39.0219765,-77.13423159,90
2022-09-29,1:34:30,unknown,38.870594,-77.135055,
2022-09-28,22:15,B412,38.90380849,-77.02284285,
2022-09-29,2:05:42,EC45,38.91036644,-77.04116562,270
2022-09-29,4:03:14,EC35,39.11294291,-76.97918853,
2022-09-29,13:53:59,VH3D,38.8898711,-76.99021351,
2022-09-29,14:23:07,H60,39.0239646,-77.1336856,90
2022-09-29,14:39:32,AS50,38.91664627,-77.1602139,45
2022-09-29,14:42:25,UH1N,38.9030788,-77.016675,
2022-09-29,14:44:12,UH1N,38.9030788,-77.016675,
2022-09-29,14:47:16,UH60,39.023927,-77.1236635,90
2022-09-29,15:18:47,VH92A,38.9030788,-77.016675,
2022-09-29,15:19:22,VH92A,38.90120161,-76.9712052,315
2022-09-29,15:20:24,B412,38.88934447,-77.02620648,
2022-09-29,15:20:24,B412,38.88934447,-77.02620648,
2022-09-29,15:22:51,unknown,38.88934447,-77.02620648,
2022-09-29,15:23:42,B412,38.88879953,-77.02599726,
2022-09-29,15:24:42,MH65,38.95728138,-77.01141492,
2022-09-29,15:25:42,A139,38.89853504,-76.96969571,315
2022-09-29,15:31:15,B412,38.90961905,-77.0296365,
2022-09-29,15:42:18,UH60,38.9200466,-77.15065935,315
2022-09-29,15:45:32,H135,38.9200466,-77.15065935,315
2022-09-29,15:55:09,B412,38.88671643,-77.03252547,
2022-09-29,16:23:53,UH1N,39.011914,-77.134482,
2022-09-29,16:39:32,VH92A,38.87585873,-77.00317632,90
2022-09-29,16:42:10,VH92A,38.9030788,-77.016675,
2022-09-29,16:46:12,VH92A,38.89853504,-76.96969571,315
2022-09-29,16:46:02,VH92,38.90937277,-77.03342915,
2022-09-29,16:51:20,UH1N,38.9030788,-77.016675,
2022-09-29,17:13:48,UH1N,38.87585873,-77.00317632,270
2022-09-29,17:19:04,UH1N,38.9030788,-77.016675,
2022-09-29,17:48:42,AS50,38.91664627,-77.1602139,225
2022-09-29,17:50:58,H60,39.0239646,-77.1336856,90
2022-09-29,18:35:02,unknown,38.90937277,-77.03342915,
2022-09-29,19:07:10,UH1N,38.87585873,-77.00317632,270
2022-09-29,20:00,B412,38.87543958,-77.00489374,0
2022-09-29,20:19:55,UH1N,38.9030788,-77.016675,
2022-09-29,20:27:54,UH1N,38.91664627,-77.1602139,360
2022-09-30,13:16:41,B412,38.8770021,-77.0045121,315
2022-09-30,13:53:52,VH3D,38.92646271,-77.20455477,90
2022-09-30,14:15:35,H60,38.796735,-77.167712,180
2022-09-30,14:19:42,VH3D,39.0237776,-77.13333451,90
2022-09-30,14:35:38,MH65,38.87585873,-77.00317632,90
2022-09-30,14:51:46,VH92A,38.9030788,-77.016675,
2022-09-30,15:30:57,UH1N,38.90236382,-77.06301928,
2022-09-30,15:35:04,UH1N,38.91664627,-77.1602139,
2022-09-30,15:33,AS50,38.87416288,-77.00764019,360
2022-09-30,17:04:37,AS50,38.9030788,-77.016675,
2022-09-30,17:11:21,AS50,38.9043792,-77.06543712,0
2022-09-30,17:18:28,AS50,38.9030788,-77.016675,
2022-09-30,17:21:06,AS50,38.9030788,-77.016675,
2022-09-30,17:36:01,H60,38.91664627,-77.1602139,
2022-09-30,17:38:18,VH60,38.91664627,-77.1602139,
2022-09-30,17:57:16,A139,39.08243925,-77.1134393,
2022-09-30,18:05:41,H60,38.8090607,-77.10092723,
2022-09-30,20:06:56,MH65,39.023031,-77.123721,270
2022-10-03,6:01,Unknown,38.8965,-77.03644,
2022-10-03,13:15,UH1N,38.87548677,-77.00486939,270
2022-10-03,13:45,B412,38.87548677,-77.00486939,270
2022-10-03,13:53:37,MH65,39.023927,-77.1236635,270
2022-10-03,13:58:05,UH1N,38.9030788,-77.016675,
2022-10-03,14:13:07,AS65,39.16762822,-77.16141027,
2022-10-03,14:15:11,VH3D,38.9030788,-77.016675,
2022-10-03,14:33:00,AS65,39.16762822,-77.16141027,
2022-10-03,17:03:44,UH60,39.0237776,-77.13333451,90
2022-10-03,17:37:45,AS350,39.02359885,-77.12353621,90
2022-10-03,17:52:46,UH1N,38.9030788,-77.016675,
2022-10-03,18:05:47,UH60,39.0239646,-77.1336856,270
2022-10-03,19:32:10,UH1N,38.8638077,-77.0840826,
2022-10-03,20:16:42,UH1N,38.9030788,-77.016675,
2022-10-03,20:17:24,UH1N,38.9030788,-77.016675,
2022-10-04,2:53:36,unknown,38.870594,-77.135055,
2022-10-04,11:30:03,R66,39.01333393,-77.02903301,
2022-10-04,12:47:46,UH1N,38.9030788,-77.016675,
2022-10-04,12:58:29,UH1N,39.018437,-77.13385,270
2022-10-04,14:23:37,VH3D,38.8090607,-77.10092723,
2022-10-04,14:24:26,VH3D,38.8046425,-77.10147142,
2022-10-04,14:41:10,B429,38.97976522,-76.92404306,
2022-10-04,14:46:18,VH3D,39.01871121,-77.01075893,
2022-10-04,15:18:04,VH92A,38.87585873,-77.00317632,180
2022-10-04,16:09:20,UH1N,38.9030788,-77.016675,
2022-10-04,16:10:42,UH1N,38.9030788,-77.016675,
2022-10-04,16:12:04,UH1N,38.9030788,-77.016675,
2022-10-04,16:16:38,UH1N,38.87585873,-77.00317632,90
2022-10-04,16:37:05,B429,38.85212253,-77.13086816,
2022-10-04,16:53:49,MH65,38.93375407,-77.06715127,270
2022-10-04,17:22:40,UH1N,38.9030788,-77.016675,
2022-10-04,17:28:07,UH1N,38.9030788,-77.016675,
2022-10-04,17:34:07,UH1N,38.934844,-77.058444,270
2022-10-04,19:04:54,VH60,38.91664627,-77.1602139,
2022-10-04,19:17:40,UH1N,38.9030788,-77.016675,
2022-10-04,19:21:42,UH1N,38.9030788,-77.016675,
2022-10-04,19:39:25,VH60,38.91664627,-77.1602139,
2022-10-04,19:43:38,UH1N,38.91664627,-77.1602139,
2022-10-04,19:52:51,UH1N,38.91664627,-77.1602139,
2022-10-04,19:52:35,UH1N,38.9030788,-77.016675,
2022-10-04,19:56:01,UH1N,38.9030788,-77.016675,
2022-10-04,20:03:17,UH1N,38.9030788,-77.016675,
2022-10-04,20:24:37,MH65,38.9030788,-77.016675,
2022-10-04,21:10:28,unknown,38.870594,-77.135055,
2022-10-05,13:08,VH3D,38.8642671,-76.99602314,225
2022-10-05,12:56:12,VH3D,38.87585873,-77.00317632,90
2022-10-05,11:57:06,VH3D,38.87585873,-77.00317632,90
2022-10-05,1:31:39,unknown,38.878911,-77.016799,
2022-10-05,16:05:42,UH1N,38.9030788,-77.016675,
2022-10-05,16:12,UH1N,38.87501438,-77.01278687,225
2022-10-05,17:55:01,H60,38.83851989,-77.0900964,45
2022-10-05,18:10:07,VH60,38.87585873,-77.00317632,90
2022-10-05,18:32:30,H60,38.83851989,-77.0900964,
2022-10-05,18:46:50,H60,38.87585873,-77.00317632,90
2022-10-05,18:47:31,EC45,38.87585873,-77.00317632,
2022-10-05,18:47:08,H60,38.87585873,-77.00317632,270
2022-10-05,19:30:11,UH1N,38.9030788,-77.016675,
2022-10-05,19:58:22,MH65,38.91664627,-77.1602139,
2022-10-05,20:24:17,MH65,38.91664627,-77.1602139,360
2022-10-05,20:29:20,MH65,38.93450081,-77.05847561,315
2022-10-05,20:41:20,MH65,38.85218799,-77.04222679,180
2022-10-05,22:49:40,VH3D,38.889267,-77.050166,
2022-10-06,0:27:24,unknown,38.95419861,-76.94276512,0
2022-10-06,14:02:26,AS350,39.0237776,-77.13333451,90
2022-10-06,14:25:28,VH60N,38.9030788,-77.016675,
2022-10-06,14:26:58,VH3D,38.9030788,-77.016675,
2022-10-06,14:31:57,UH1N,38.89646782,-76.95895291,
2022-10-06,14:40:26,AS50,38.9030788,-77.016675,
2022-10-06,15:20:09,UH1N,38.84133,-77.09026,225
2022-10-06,15:35:25,UH1N,38.9030788,-77.016675,
2022-10-06,15:39:03,UH1N,38.9030788,-77.016675,
2022-10-06,16:17:19,UH60,39.0228038,-77.1350976,90
2022-10-06,16:18:27,UH1N,38.91664627,-77.1602139,225
2022-10-06,17:42:48,UH1N,38.9030788,-77.016675,
2022-10-06,18:02:04,UH60,38.91664627,-77.1602139,
2022-10-06,19:29:30,UH60,39.023286,-77.131852,270
2022-10-06,20:05:07,UH1N,38.91664627,-77.1602139,225
2022-10-06,20:11:45,UH1N,39.0239646,-77.1336856,90
2022-10-06,22:33:34,AS50,38.91062349,-77.02401347,270
2022-10-06,22:34:30,AS350,38.9030788,-77.016675,
2022-10-06,22:42:17,AS50,38.87507378,-77.01278718,
2022-10-06,23:58:04,MH65,39.02453041,-77.13166032,90
2022-10-07,1:05,B429,38.86007309,-77.18478257,360
2022-10-07,14:42:40,EC35,39.0237776,-77.13333451,270
2022-10-07,15:32:59,VH60,39.02359885,-77.12353621,270
2022-10-07,15:37:34,EC45,38.95668511,-76.94426497,
2022-10-07,15:40:19,VH60,38.91664627,-77.1602139,
2022-10-07,16:18:17,EC35,38.8685,-77.005669,
2022-10-07,16:18:00,UH72,38.8685,-77.005669,
2022-10-07,16:23:42,UH1N,38.84133,-77.09026,225
2022-10-07,18:32:35,R66,38.91664627,-77.1602139,
2022-10-07,18:45:49,AS350,38.9030788,-77.016675,
2022-10-07,18:51:49,VH60,38.91664627,-77.1602139,315
2022-10-07,19:03:19,UH1N,38.9030788,-77.016675,
2022-10-07,19:27:32,B429,38.91664627,-77.1602139,360
2022-10-07,19:12:53,H60,39.1459392,-77.4169311,
2022-10-07,20:32:25,MH65,38.93435635,-77.17797145,
2022-10-07,20:39:58,MH65,38.89720811,-77.06400086,
2022-10-07,20:39:11,MD52,38.89720811,-77.06400086,
2022-10-08,2:34:33,unknown,38.90193174,-77.03896254,
2022-10-08,14:14:57,B412,38.91917745,-77.10184693,
2022-10-08,14:50:23,B412,38.90268109,-77.06973553,
2022-10-08,14:51:03,UH1N,38.90268109,-77.06973553,
2022-10-08,18:18:31,AS50,38.9030788,-77.016675,
2022-10-08,19:56:58,MH65,39.04668338,-76.93578205,
2022-10-08,20:08:07,MH65,39.04668338,-76.93578205,
2022-10-09,6:42,B429,38.85671164,-77.35986324,360
2022-10-09,15:27:31,UH1N,38.8638077,-77.0840826,
2022-10-09,15:37:13,UH1N,38.75415393,-77.06566956,
2022-10-09,15:40:12,UH1N,38.9030788,-77.016675,
2022-10-09,21:47:38,B412,38.98109702,-77.21638539,
2022-10-09,22:01:49,H500,38.97976522,-76.92404306,
2022-10-10,12:37:33,AS50,38.9253137,-77.0015305,
2022-10-10,12:53:33,VH3D,38.87585873,-77.00317632,90
2022-10-10,14:56:33,B06,39.02453041,-77.13166032,270
2022-10-10,15:14:46,B412,38.9008135,-77.05822561,
2022-10-10,15:19:25,VH60N,38.9008135,-77.05822561,
2022-10-10,15:43:55,VH60,38.9327885,-77.1801518,
2022-10-10,15:51:59,B06,38.889267,-77.050166,
2022-10-10,16:42:36,AS50,38.9253137,-77.0015305,
2022-10-10,16:43:06,AS350,38.9030788,-77.016675,
2022-10-10,17:53:39,VH3D,38.88270084,-76.95141354,
2022-10-10,18:00:33,EC45,38.88270084,-76.95141354,
2022-10-10,19:20:46,UH1N,38.95419861,-76.94276512,90
2022-10-10,19:42:34,VH3D,38.87585873,-77.00317632,270
2022-10-10,19:46:05,VH3D,38.9030788,-77.016675,
2022-10-10,20:44:11,UH1N,38.87585873,-77.00317632,90
2022-10-10,22:36:01,H60,38.92750219,-77.00449388,
2022-10-11,13:26:45,UH1N,38.87585873,-77.00317632,270
2022-10-11,14:13:58,VH60,39.06597519,-77.20900726,
2022-10-11,15:19:08,H60,38.9030788,-77.016675,
2022-10-11,15:21:04,UH1N,38.9030788,-77.016675,
2022-10-11,15:22:14,H60,38.87585873,-77.00317632,270
2022-10-11,15:23:52,UH1N,38.87585873,-77.00317632,270
2022-10-11,15:36:13,UH1N,39.01929495,-77.12819387,270
2022-10-11,15:53:31,UH1N,38.87585873,-77.00317632,270
2022-10-11,15:55:52,S76,38.9030788,-77.016675,
2022-10-11,15:56:45,S76,38.9030788,-77.016675,
2022-10-11,15:57:48,UH1N,38.9030788,-77.016675,
2022-10-11,16:04:23,S76,38.9030788,-77.016675,
2022-10-11,16:07:21,S76,38.87507378,-77.01278718,
2022-10-11,16:08:26,UH1N,38.75415393,-77.06566956,
2022-10-11,16:09:26,UH1N,38.9030788,-77.016675,
2022-10-11,16:13:30,B06,39.023927,-77.1236635,270
2022-10-11,17:07:28,H60,38.9030788,-77.016675,
2022-10-11,17:41:26,UH72,39.023286,-77.131852,90
2022-10-11,18:56:34,EC35,38.913829,-77.023547,
2022-10-11,19:09:03,EC45,38.90645374,-77.03843627,
2022-10-11,19:56:14,MH65,38.87585873,-77.00317632,90
2022-10-11,21:47:49,EC45,38.91017126,-77.03696396,
2022-10-11,21:49:06,EC45,38.908012,-77.039884,
2022-10-11,22:17:07,A139,38.92962232,-76.99969645,
2022-10-11,22:32:59,UH72,38.91244392,-77.03824103,45
2022-10-11,23:36:47,B06,38.95668511,-76.94426497,
2022-10-12,1:04:25,UH1N,38.91036644,-77.04116562,90
2022-10-12,1:44:44,UH1N,38.91036644,-77.04116562,
2022-10-12,11:33:38,H60,38.87665982,-77.00451493,270
2022-10-12,12:56:54,B412,38.87585873,-77.00317632,270
2022-10-12,13:03:13,B412,38.9030788,-77.016675,
2022-10-12,13:49:31,UH60,38.91664627,-77.1602139,
2022-10-12,14:31:43,MH65,39.02453041,-77.13166032,90
2022-10-12,15:13:19,VH92,38.87585873,-77.00317632,90
2022-10-12,15:14:47,VH92A,38.868115,-76.995082,45
2022-10-12,15:22:35,UH1N,38.86986221,-77.05452093,
2022-10-12,15:24:21,UH1N,38.9030788,-77.016675,
2022-10-12,15:44:11,MH65,38.9030788,-77.016675,
2022-10-12,15:53:27,unknown,38.889267,-77.050166,
2022-10-12,15:53:21,UH1N,38.9030788,-77.016675,
2022-10-12,16:01:59,H60,38.87585873,-77.00317632,90
2022-10-12,16:04:53,H60,38.9030788,-77.016675,
2022-10-12,16:04:47,B06,39.024065,-77.1345845,90
2022-10-12,16:24:35,B06,38.87585873,-77.00317632,270
2022-10-12,16:36:37,VH60N,38.9030788,-77.016675,
2022-10-12,16:38:43,H60,38.9030788,-77.016675,
2022-10-12,17:26:58,UH60,39.0237776,-77.13333451,270
2022-10-12,17:31:32,UH60,39.0239646,-77.1336856,270
2022-10-12,17:54:31,UH60,39.0239646,-77.1336856,270
2022-10-12,18:09:30,B412,38.9030788,-77.016675,
2022-10-12,17:55:36,H60,38.79779202,-77.09462544,
2022-10-12,18:33:53,UH1N,39.020942,-77.135811,270
2022-10-12,18:46:24,UH1N,38.9030788,-77.016675,
2022-10-12,18:50:08,UH1N,38.9030788,-77.016675,
2022-10-12,18:55:42,UH1N,38.87585873,-77.00317632,90
